675.0,1675.0,1607.0,1617.0,3155.0,2177.0,1412.0,2443.0
263.0,2381.0,965.0,2256.0,2498.0,2502.0,1825.0,2868.0
281.0,1876.0,1510.0,1797.0,2715.0,1876.0,1530.0,2960.0
1077.0,2588.0,1940.0,2594.0,2290.0,3339.0,681.0,3315.0
1503.0,2257.0,1904.0,2228.0,2193.0,2657.0,1613.0,2711.0
973.0,3192.0,2133.0,3169.0,2540.0,3854.0,719.0,3887.0
3175.0,2065.0,4079.0,2163.0,4317.0,2833.0,2857.0,2563.0
1673.0,2408.0,2099.0,2222.0,2404.0,2550.0,1942.0,2784.0
168.0,600.0,358.0,542.0,671.0,681.0,453.0,845.0
350.0,158.0,577.0,187.0,503.0,429.0,130.0,312.0
519.0,430.0,121.0,370.0,244.0,246.0,523.0,263.0
291.0,199.0,592.0,223.0,581.0,324.0,74.0,246.0
285.0,198.0,583.0,216.0,572.0,320.0,63.0,252.0
186.0,163.0,458.0,162.0,623.0,254.0,11.0,254.0
87.0,410.0,346.0,411.0,387.0,596.0,8.0,584.0
616.0,1157.0,1361.0,1074.0,1636.0,1223.0,679.0,1370.0
108.0,482.0,390.0,483.0,445.0,606.0,70.0,615.0
702.0,1289.0,1766.0,1266.0,2170.0,1925.0,453.0,1974.0
498.0,1883.0,1607.0,1764.0,1774.0,2080.0,482.0,2247.0
744.0,1413.0,1528.0,1411.0,1737.0,1862.0,494.0,1851.0
443.0,1832.0,1725.0,1758.0,1801.0,2047.0,425.0,2119.0
218.0,570.0,691.0,513.0,1104.0,863.0,503.0,984.0
833.0,275.0,1262.0,266.0,1579.0,628.0,997.0,659.0
1450.0,952.0,2170.0,948.0,2246.0,1300.0,1136.0,1294.0
2055.0,1621.0,3446.0,2165.0,2033.0,2911.0,978.0,1870.0
1520.0,2075.0,2134.0,2075.0,2278.0,2305.0,1419.0,2296.0
2216.0,1235.0,3161.0,1500.0,2384.0,2370.0,1250.0,1813.0
1245.0,1189.0,2168.0,1435.0,955.0,1768.0,183.0,1305.0
661.0,1040.0,1303.0,1115.0,1303.0,1566.0,332.0,1370.0
212.0,185.0,494.0,180.0,587.0,252.0,124.0,256.0
1343.0,1215.0,2773.0,1418.0,1662.0,2182.0,13.0,1439.0
864.0,1822.0,1758.0,1816.0,1861.0,2241.0,672.0,2241.0
2287.0,1749.0,2950.0,1843.0,2473.0,2151.0,1657.0,1972.0
1182.0,2418.0,2268.0,2454.0,2556.0,3438.0,624.0,3372.0
727.0,2357.0,1906.0,2350.0,2459.0,3940.0,0.0,3955.0
2125.0,2609.0,2697.0,2734.0,2071.0,3128.0,1425.0,2911.0
359.0,189.0,433.0,191.0,576.0,452.0,233.0,448.0
302.0,207.0,461.0,218.0,409.0,399.0,80.0,353.0
265.0,211.0,460.0,220.0,563.0,425.0,131.0,401.0
220.0,205.0,365.0,204.0,420.0,308.0,140.0,309.0
1290.0,2837.0,1739.0,2845.0,1860.0,3826.0,1108.0,3806.0
1437.0,2486.0,1784.0,2497.0,2067.0,3303.0,1149.0,3269.0
591.0,2464.0,2130.0,2459.0,2580.0,3125.0,45.0,3125.0
1413.0,2115.0,1834.0,2124.0,2353.0,3371.0,732.0,3327.0
1084.0,1300.0,2077.0,1301.0,2385.0,1439.0,832.0,1440.0
1375.0,1905.0,2121.0,1906.0,2318.0,2172.0,1173.0,2173.0
797.0,2565.0,2335.0,2566.0,2888.0,2945.0,269.0,2936.0
961.0,1595.0,1647.0,1593.0,1676.0,2378.0,483.0,2364.0
1208.0,938.0,1845.0,940.0,2119.0,1520.0,744.0,1518.0
727.0,1730.0,1516.0,1730.0,1518.0,2401.0,298.0,2394.0
1869.0,962.0,3834.0,1256.0,2551.0,2867.0,32.0,1638.0
83.0,429.0,325.0,409.0,365.0,490.0,61.0,522.0
107.0,370.0,336.0,314.0,365.0,341.0,119.0,409.0
1777.0,1394.0,2132.0,1394.0,2359.0,1765.0,1478.0,1768.0
874.0,2187.0,1608.0,2184.0,2022.0,2575.0,652.0,2576.0
1068.0,2170.0,1493.0,2168.0,1574.0,2378.0,851.0,2377.0
535.0,978.0,965.0,968.0,1179.0,1489.0,32.0,1488.0
579.0,865.0,969.0,863.0,1196.0,1380.0,51.0,1380.0
531.0,642.0,688.0,642.0,845.0,1088.0,48.0,1088.0
295.0,844.0,619.0,826.0,1291.0,1290.0,222.0,1405.0
626.0,843.0,1407.0,942.0,993.0,1306.0,106.0,992.0
231.0,941.0,1065.0,913.0,1333.0,1137.0,0.0,1174.0
1600.0,836.0,2424.0,916.0,2094.0,1087.0,1061.0,912.0
1566.0,1214.0,2003.0,1218.0,2068.0,1653.0,748.0,1572.0
536.0,1337.0,1335.0,1331.0,1390.0,1540.0,61.0,1524.0
953.0,1325.0,2302.0,1504.0,2368.0,1982.0,306.0,1571.0
2700.0,1723.0,3650.0,1752.0,4079.0,2495.0,668.0,2300.0
1510.0,4007.0,2492.0,4010.0,2627.0,4477.0,1419.0,4477.0
1320.0,4593.0,2605.0,4625.0,2662.0,4932.0,1223.0,4888.0
326.0,195.0,518.0,261.0,184.0,361.0,84.0,240.0
575.0,442.0,224.0,414.0,302.0,302.0,522.0,311.0
555.0,179.0,282.0,240.0,169.0,177.0,425.0,144.0
1997.0,2620.0,2695.0,2689.0,2620.0,3270.0,1637.0,3112.0
918.0,2623.0,2516.0,2611.0,2911.0,2903.0,824.0,2928.0
1876.0,2449.0,2495.0,2500.0,2323.0,2987.0,1379.0,2862.0
1551.0,2798.0,2137.0,2853.0,1971.0,3898.0,935.0,3724.0
1094.0,2418.0,1449.0,2407.0,1506.0,2511.0,1098.0,2525.0
385.0,3219.0,1117.0,3155.0,1280.0,3687.0,252.0,3810.0
560.0,2761.0,1345.0,2725.0,1523.0,3190.0,337.0,3269.0
358.0,2807.0,1447.0,2719.0,2313.0,3463.0,500.0,3788.0
593.0,2329.0,1450.0,2309.0,1590.0,3057.0,160.0,3069.0
1486.0,2861.0,2543.0,2938.0,2753.0,3458.0,1281.0,3324.0
132.0,260.0,256.0,265.0,305.0,390.0,54.0,381.0
705.0,2143.0,1587.0,2002.0,2425.0,2388.0,1316.0,2781.0
843.0,1751.0,1653.0,1754.0,2015.0,2404.0,498.0,2402.0
994.0,1631.0,1582.0,1631.0,1844.0,2123.0,728.0,2127.0
938.0,1593.0,1503.0,1594.0,2148.0,2780.0,275.0,2784.0
277.0,1174.0,393.0,660.0,649.0,643.0,913.0,1102.0
474.0,856.0,814.0,862.0,967.0,1313.0,231.0,1306.0
190.0,1027.0,1569.0,981.0,1764.0,1142.0,5.0,1207.0
585.0,601.0,1290.0,613.0,1553.0,761.0,389.0,752.0
1113.0,826.0,1316.0,1104.0,229.0,1176.0,445.0,847.0
1825.0,739.0,2876.0,866.0,2891.0,1167.0,1388.0,775.0
284.0,275.0,856.0,247.0,1439.0,649.0,241.0,804.0
136.0,307.0,309.0,242.0,426.0,307.0,261.0,408.0
422.0,1262.0,1038.0,1268.0,1271.0,1663.0,179.0,1654.0
421.0,1350.0,610.0,1405.0,344.0,1718.0,149.0,1654.0
1599.0,3414.0,1574.0,3873.0,796.0,3870.0,983.0,3415.0
1800.0,2631.0,2676.0,2869.0,2075.0,3304.0,1128.0,2911.0
160.0,320.0,256.0,316.0,447.0,429.0,247.0,455.0
