223.0,1356.0,735.0,1280.0,929.0,1542.0,246.0,1689.0
1000.0,859.0,1481.0,997.0,827.0,1509.0,327.0,1174.0
717.0,751.0,906.0,752.0,937.0,943.0,474.0,937.0
910.0,722.0,1110.0,738.0,851.0,1175.0,392.0,1125.0
947.0,890.0,1182.0,913.0,1020.0,1130.0,694.0,1086.0
903.0,3213.0,1306.0,2885.0,1759.0,2931.0,1476.0,3292.0
1315.0,2677.0,2206.0,2573.0,2348.0,2644.0,1381.0,2763.0
1658.0,699.0,2173.0,700.0,2958.0,2468.0,760.0,2492.0
1282.0,1331.0,1745.0,1324.0,2583.0,4030.0,439.0,4030.0
555.0,1055.0,1401.0,935.0,2278.0,1060.0,1404.0,1333.0
2528.0,1724.0,2966.0,1730.0,3477.0,1968.0,2561.0,1960.0
1322.0,1601.0,2016.0,1605.0,2362.0,2055.0,1027.0,2042.0
6041.0,5033.0,6769.0,5156.0,5856.0,5450.0,5101.0,5275.0
335.0,227.0,377.0,241.0,340.0,263.0,297.0,247.0
427.0,379.0,540.0,380.0,546.0,462.0,384.0,460.0
273.0,482.0,430.0,501.0,209.0,665.0,10.0,618.0
72.0,604.0,302.0,578.0,478.0,710.0,173.0,774.0
45.0,589.0,266.0,501.0,458.0,572.0,248.0,705.0
2214.0,1061.0,3056.0,1072.0,3489.0,1369.0,2295.0,1357.0
947.0,1133.0,3024.0,1113.0,3281.0,1289.0,700.0,1306.0
584.0,112.0,1500.0,112.0,1506.0,677.0,588.0,674.0
1285.0,2260.0,2158.0,2310.0,2198.0,2902.0,762.0,2814.0
1527.0,3152.0,1988.0,3150.0,2656.0,4346.0,718.0,4347.0
2918.0,1890.0,3107.0,1913.0,2932.0,2157.0,2687.0,2118.0
180.0,472.0,1060.0,400.0,1180.0,877.0,116.0,929.0
796.0,69.0,1143.0,106.0,1030.0,913.0,385.0,752.0
519.0,105.0,722.0,102.0,728.0,139.0,514.0,142.0
1110.0,2619.0,1939.0,2623.0,1997.0,2823.0,1044.0,2820.0
1164.0,2895.0,1925.0,2888.0,2052.0,3307.0,1043.0,3316.0
1337.0,2108.0,2405.0,2137.0,2638.0,2617.0,1220.0,2577.0
455.0,560.0,580.0,560.0,926.0,1226.0,62.0,1226.0
447.0,523.0,527.0,523.0,782.0,1254.0,157.0,1254.0
78.0,558.0,393.0,525.0,671.0,821.0,29.0,904.0
1289.0,843.0,2865.0,829.0,3659.0,1576.0,516.0,1576.0
2995.0,4964.0,3512.0,4964.0,3750.0,5504.0,2821.0,5505.0
330.0,987.0,655.0,967.0,834.0,1130.0,359.0,1167.0
1453.0,513.0,1974.0,518.0,2660.0,1436.0,1112.0,1436.0
1453.0,940.0,1881.0,952.0,2084.0,1604.0,952.0,1578.0
47.0,3947.0,887.0,3727.0,1552.0,3972.0,548.0,4255.0
1573.0,3065.0,2158.0,2750.0,3038.0,3045.0,2567.0,3546.0
3828.0,2283.0,4434.0,2359.0,4284.0,2432.0,3630.0,2335.0
1331.0,3306.0,3531.0,3122.0,5030.0,3604.0,1730.0,4110.0
330.0,987.0,655.0,967.0,834.0,1130.0,359.0,1167.0
1853.0,913.0,2136.0,947.0,1771.0,1279.0,1442.0,1210.0
1009.0,1459.0,1800.0,1762.0,1170.0,2260.0,353.0,1813.0
1272.0,1778.0,2115.0,1778.0,2318.0,2263.0,1129.0,2263.0
1189.0,1877.0,2104.0,1902.0,2219.0,2328.0,1033.0,2300.0
1220.0,1175.0,2156.0,1201.0,2187.0,1515.0,1158.0,1475.0
2838.0,1750.0,3177.0,1856.0,2881.0,2236.0,2496.0,2069.0
311.0,1887.0,710.0,1605.0,1139.0,1796.0,765.0,2131.0
1491.0,1254.0,2067.0,1258.0,2399.0,1871.0,1484.0,1878.0
74.0,300.0,323.0,253.0,477.0,299.0,196.0,386.0
23.0,238.0,204.0,179.0,426.0,229.0,307.0,348.0
105.0,378.0,340.0,378.0,431.0,540.0,90.0,540.0
60.0,196.0,168.0,198.0,333.0,597.0,-15.0,668.0
191.0,373.0,313.0,339.0,454.0,400.0,319.0,463.0
1316.0,1544.0,2082.0,1566.0,2064.0,1937.0,1124.0,1893.0
1312.0,1693.0,1941.0,1669.0,2185.0,1930.0,1428.0,1971.0
2030.0,1518.0,2276.0,1980.0,736.0,1959.0,973.0,1452.0
1235.0,1121.0,2072.0,1107.0,2255.0,1462.0,1062.0,1476.0
681.0,1975.0,1949.0,1882.0,2218.0,2200.0,642.0,2357.0
453.0,660.0,1257.0,670.0,1346.0,844.0,312.0,841.0
765.0,383.0,1246.0,387.0,1374.0,596.0,643.0,597.0
111.0,324.0,257.0,295.0,564.0,401.0,387.0,496.0
207.0,299.0,383.0,257.0,579.0,306.0,335.0,409.0
105.0,265.0,389.0,238.0,505.0,263.0,162.0,318.0
10.0,238.0,145.0,208.0,265.0,208.0,146.0,246.0
212.0,236.0,316.0,235.0,383.0,307.0,186.0,316.0
319.0,210.0,468.0,210.0,454.0,393.0,49.0,335.0
142.0,312.0,324.0,311.0,465.0,515.0,24.0,525.0
187.0,389.0,394.0,369.0,467.0,431.0,186.0,468.0
1273.0,1917.0,1736.0,1880.0,2972.0,2376.0,2379.0,2507.0
527.0,675.0,856.0,659.0,857.0,1118.0,304.0,1138.0
129.0,963.0,516.0,922.0,680.0,1262.0,119.0,1342.0
382.0,660.0,693.0,655.0,731.0,1055.0,232.0,1065.0
210.0,695.0,586.0,677.0,944.0,1113.0,-31.0,1122.0
673.0,423.0,925.0,423.0,1097.0,908.0,254.0,902.0
1358.0,2053.0,1847.0,2043.0,1934.0,2402.0,980.0,2404.0
1332.0,1403.0,1927.0,1412.0,2109.0,1651.0,1256.0,1665.0
374.0,232.0,629.0,235.0,845.0,483.0,280.0,505.0
4076.0,2330.0,5523.0,2431.0,5279.0,2582.0,3680.0,2410.0
2280.0,3403.0,3019.0,3387.0,3748.0,3633.0,2515.0,3673.0
1531.0,318.0,1943.0,291.0,2192.0,1017.0,1039.0,1067.0
2135.0,1019.0,3000.0,1114.0,2645.0,3655.0,161.0,2840.0
1018.0,2149.0,1825.0,2145.0,2784.0,3695.0,143.0,3753.0
1127.0,1919.0,2296.0,1860.0,2559.0,2025.0,1073.0,2119.0
1195.0,1731.0,2386.0,1684.0,2649.0,1857.0,1134.0,1933.0
1501.0,2073.0,2122.0,2083.0,2325.0,2775.0,995.0,2755.0
1132.0,2061.0,1655.0,2050.0,1737.0,2619.0,814.0,2608.0
770.0,710.0,1348.0,684.0,1667.0,1088.0,578.0,1117.0
975.0,913.0,1604.0,905.0,1861.0,1481.0,576.0,1488.0
869.0,348.0,1246.0,342.0,1371.0,589.0,666.0,598.0
464.0,849.0,956.0,857.0,1274.0,1384.0,133.0,1362.0
663.0,498.0,745.0,499.0,880.0,1129.0,371.0,1123.0
1237.0,1727.0,1674.0,1736.0,1871.0,2218.0,859.0,2200.0
2404.0,1893.0,3892.0,2215.0,2121.0,3304.0,639.0,2341.0
1096.0,1467.0,1775.0,1488.0,2034.0,2110.0,847.0,2055.0
1609.0,1775.0,2140.0,1799.0,1287.0,2102.0,592.0,2011.0
2592.0,1978.0,2843.0,1978.0,3445.0,2372.0,2045.0,2350.0
1138.0,2633.0,1888.0,2623.0,2255.0,3490.0,440.0,3472.0
2127.0,1976.0,2507.0,1998.0,2563.0,2421.0,1775.0,2351.0
626.0,2212.0,3406.0,2269.0,3881.0,2505.0,218.0,2430.0
1309.0,1969.0,1584.0,1969.0,1969.0,2612.0,999.0,2613.0
1299.0,1627.0,1759.0,1635.0,2098.0,1952.0,935.0,1945.0
2197.0,1982.0,2680.0,1705.0,2871.0,1762.0,2416.0,2071.0
787.0,1724.0,1373.0,2051.0,815.0,2446.0,230.0,1985.0
739.0,1965.0,1366.0,2235.0,913.0,2527.0,276.0,2167.0
1143.0,1928.0,1940.0,2101.0,1562.0,2770.0,545.0,2429.0
516.0,2167.0,1443.0,2071.0,1741.0,2688.0,425.0,2861.0
1559.0,2265.0,2367.0,2275.0,2643.0,2863.0,1286.0,2853.0
348.0,403.0,777.0,385.0,1100.0,428.0,234.0,539.0
753.0,394.0,1114.0,447.0,135.0,630.0,292.0,422.0
430.0,276.0,689.0,274.0,991.0,354.0,324.0,358.0
177.0,347.0,327.0,326.0,393.0,397.0,138.0,445.0
623.0,627.0,879.0,507.0,1192.0,533.0,1157.0,723.0
319.0,516.0,636.0,501.0,1020.0,639.0,401.0,713.0
534.0,436.0,829.0,436.0,1270.0,705.0,77.0,700.0
1763.0,1510.0,2763.0,1567.0,2887.0,2209.0,924.0,1973.0
1898.0,1990.0,2384.0,1982.0,2878.0,2267.0,1817.0,2281.0
2394.0,1659.0,3175.0,1664.0,3771.0,1901.0,1976.0,1879.0
2432.0,2058.0,3567.0,2095.0,3853.0,2527.0,422.0,2273.0
343.0,313.0,464.0,312.0,573.0,419.0,7.0,415.0
2647.0,1346.0,2889.0,1589.0,2882.0,1617.0,2644.0,1382.0
1381.0,2086.0,1746.0,2088.0,1712.0,2556.0,1167.0,2546.0
1769.0,1740.0,2354.0,1772.0,2298.0,1818.0,1678.0,1779.0
56.0,2064.0,2034.0,1930.0,2198.0,1970.0,33.0,2154.0
131.0,1151.0,827.0,1096.0,1962.0,2086.0,102.0,2431.0
1265.0,1113.0,1963.0,1112.0,2332.0,1727.0,946.0,1728.0
379.0,1974.0,1073.0,2055.0,806.0,2501.0,8.0,2371.0
2596.0,2686.0,3045.0,2750.0,1976.0,3648.0,1361.0,3375.0
1169.0,2326.0,1883.0,2242.0,1803.0,2803.0,838.0,2910.0
4045.0,1085.0,4386.0,1035.0,4705.0,1694.0,3410.0,1738.0
3157.0,2066.0,8833.0,4134.0,5940.0,5519.0,336.0,3043.0
2181.0,1817.0,7286.0,1935.0,7285.0,4998.0,1753.0,4840.0
3007.0,2018.0,5022.0,2864.0,2405.0,5278.0,271.0,4261.0
2307.0,1649.0,5223.0,1924.0,3705.0,6788.0,204.0,6360.0
226.0,286.0,480.0,279.0,545.0,448.0,31.0,452.0
1380.0,351.0,1768.0,354.0,2063.0,944.0,1110.0,946.0
419.0,1058.0,922.0,1007.0,1545.0,1249.0,915.0,1377.0
182.0,814.0,949.0,795.0,2386.0,1080.0,-4.0,2573.0
